TRICK_MIN,29,1,494,2701,float,other
TRICK_MIN,30,0,501,2712,float,other
TRICK_MIN,30,1,507,2721,float,other
TRICK_MIN,31,0,514,2731,float,other
TRICK_MIN,31,1,520,2740,float,other
TRICK_MIN,32,0,526,2749,float,other
TRICK_MIN,32,1,533,2757,float,other
TRICK_MIN,33,0,540,2765,float,other
TRICK_MIN,33,1,547,2772,float,other
TRICK_MIN,34,0,553,2780,float,other
TRICK_MIN,34,1,561,2788,float,other
TRICK_MIN,35,0,570,2796,float,other
TRICK_MIN,35,1,578,2804,float,other
TRICK_MIN,36,0,587,2811,float,other
TRICK_MIN,36,1,595,2818,float,other
TRICK_MIN,37,0,604,2824,float,other
TRICK_MIN,37,1,612,2832,float,other
TRICK_MIN,38,0,620,2839,float,other
TRICK_MIN,38,1,628,2845,float,other
TRICK_MIN,39,0,636,2850,float,other
TRICK_MIN,39,1,645,2855,float,other
TRICK_MIN,40,0,653,2860,float,other
TRICK_MIN,40,1,662,2864,float,other
TRICK_MIN,41,0,670,2868,float,other
TRICK_MIN,41,1,679,2871,float,other
TRICK_MIN,42,0,687,2875,float,other
TRICK_MIN,42,1,694,2888,float,other
TRICK_MIN,43,0,701,2900,float,other
TRICK_MIN,43,1,711,2909,float,other
TRICK_MIN,44,0,722,2917,float,other
TRICK_MIN,44,1,735,2923,float,other
TRICK_MIN,45,0,749,2926,float,other
TRICK_MIN,45,1,765,2925,float,other
TRICK_MIN,46,0,783,2922,float,other
TRICK_MIN,46,1,802,2916,float,other
TRICK_MIN,47,0,822,2907,float,other
TRICK_MIN,47,1,844,2897,float,other
TRICK_MIN,48,0,865,2885,float,other
TRICK_MIN,48,1,884,2870,float,other
TRICK_MIN,49,0,904,2852,float,other
TRICK_MIN,49,1,925,2832,float,other
TRICK_MIN,50,0,948,2808,float,other
TRICK_MIN,50,1,970,2781,float,other
TRICK_MIN,51,0,994,2751,float,other
TRICK_MIN,51,1,1016,2718,float,other
TRICK_MIN,52,0,1035,2681,float,other
TRICK_MIN,52,1,1054,2643,float,other
TRICK_MIN,53,0,1074,2600,float,other
TRICK_MIN,53,1,1087,2555,float,other
TRICK_MIN,54,0,1100,2507,float,other
TRICK_MIN,54,1,1109,2456,float,other
TRICK_MIN,55,0,1114,2401,float,other
TRICK_MIN,55,1,1121,2345,float,other
TRICK_MIN,56,0,1123,2284,float,other
TRICK_MIN,56,1,1125,2221,float,other
TRICK_MIN,57,0,1127,2155,float,other
TRICK_MIN,57,1,1130,2085,float,other
TRICK_MIN,58,0,1134,2012,float,other
TRICK_MIN,58,1,1140,1939,float,other
TRICK_MIN,59,0,1147,1864,float,other
TRICK_MIN,59,1,1157,1789,float,other
TRICK_MIN,60,0,1168,1712,float,other
TRICK_MIN,60,1,1172,1635,float,other
TRICK_MIN,61,0,1173,1556,float,other
TRICK_MIN,61,1,1173,1478,float,other
TRICK_MIN,62,0,1174,1398,float,other
TRICK_MIN,62,1,1177,1322,float,other
TRICK_MIN,63,0,1161,1244,float,other
TRICK_MIN,63,1,1105,1169,float,other
TRICK_MIN,64,0,1050,1093,float,other
TRICK_MIN,64,1,1001,1019,float,other
TRICK_MIN,65,0,947,947,float,B
TRICK_MIN,65,1,876,876,float,B
TRICK_MIN,66,0,806,806,float,B
TRICK_MIN,66,1,728,728,float,B
TRICK_MIN,67,0,651,651,float,B
TRICK_MIN,67,1,580,580,float,B
TRICK_MIN,68,0,512,512,float,B
TRICK_MIN,68,1,450,450,float,B
TRICK_MIN,69,0,391,391,float,B
TRICK_MIN,69,1,339,339,float,B
TRICK_MIN,70,0,288,288,float,B
TRICK_MIN,70,1,257,257,float,B
TRICK_MIN,71,0,227,227,float,B
TRICK_MIN,71,1,200,200,float,B
TRICK_MIN,72,0,174,174,float,B
TRICK_MIN,72,1,152,152,float,B
TRICK_MIN,73,0,131,131,float,B
TRICK_MIN,73,1,113,113,float,B
TRICK_MIN,74,0,95,95,float,B
TRICK_MIN,74,1,81,81,float,B
TRICK_MIN,75,0,68,68,float,B
TRICK_MIN,75,1,47,47,float,B
TRICK_MIN,76,0,28,28,apron,B
TRICK_MIN,76,1,11,11,apron,B
TRICK_MIN,77,0,-7,-7,apron,B
TRICK_MIN,77,1,-17,-17,apron,B
TRICK_MIN,78,0,-26,-26,window,B
TRICK_MIN,78,1,-26,-26,window,B
TRICK_MIN,79,0,-26,-26,window,B
TRICK_MIN,79,1,-29,-29,window,B
TRICK_MIN,80,0,-31,-31,window,B
TRICK_MIN,80,1,-31,-31,window,B
TRICK_MIN,81,0,-30,-30,window,B
TRICK_MIN,81,1,-31,-31,window,B
TRICK_MIN,82,0,-30,-30,window,B
TRICK_MIN,82,1,-31,-31,window,B
TRICK_MIN,83,0,-30,-30,window,B
TRICK_MIN,83,1,-31,-31,window,B
TRICK_MIN,84,0,-32,-32,window,B
TRICK_MIN,84,1,-31,-31,window,B
TRICK_MIN,85,0,-30,-30,window,B
TRICK_MIN,85,1,-31,-31,window,B
TRICK_MIN,86,0,-31,-31,window,B
TRICK_MIN,86,1,-31,-31,window,B
TRICK_MIN,87,0,-30,-30,window,B
TRICK_MIN,87,1,-30,-30,window,B
TRICK_MIN,88,0,-30,-30,window,B
TRICK_MIN,88,1,-30,-30,window,B
TRICK_MIN,89,0,-29,-29,window,B
TRICK_MIN,89,1,-29,-29,window,B
TRICK_MIN,90,0,-29,-29,window,B
TRICK_MIN,90,1,-29,-29,window,B
TRICK_MIN,91,0,-27,-27,window,B
TRICK_MIN,91,1,-28,-28,window,B
TRICK_MIN,92,0,-28,-28,window,B
TRICK_MIN,92,1,-26,-26,window,B
TRICK_MIN,93,0,-24,-24,window,B
TRICK_MIN,93,1,-24,-24,window,B
TRICK_MIN,94,0,-24,-24,window,B
TRICK_MIN,94,1,-23,-23,window,B
TRICK_MIN,95,0,-23,-23,window,B
TRICK_MIN,95,1,-23,-23,window,B
TRICK_MIN,96,0,-23,-23,window,B
TRICK_MIN,96,1,-23,-23,window,B
TRICK_MIN,97,0,-21,-21,window,B
TRICK_MIN,97,1,-22,-22,window,B
TRICK_MIN,98,0,-21,-21,window,B
TRICK_MIN,98,1,-21,-21,window,B
TRICK_MIN,99,0,-21,-21,window,B
TRICK_MIN,99,1,-21,-21,window,B
TRICK_MIN,100,0,-20,-20,window,B
TRICK_MIN,100,1,-20,-20,window,B
TRICK_MIN,101,0,-20,-20,window,B
TRICK_MIN,101,1,-21,-21,window,B
TRICK_MIN,102,0,-21,-21,window,B
TRICK_MIN,102,1,-21,-21,window,B
TRICK_MIN,103,0,-21,-21,window,B
TRICK_MIN,103,1,-22,-22,window,B
TRICK_MIN,104,0,-21,-21,window,B
TRICK_MIN,104,1,-21,-21,window,B
TRICK_MIN,105,0,-22,-22,window,B
TRICK_MIN,105,1,-23,-23,window,B
TRICK_MIN,106,0,-24,-24,window,B
TRICK_MIN,106,1,-24,-24,window,B
TRICK_MIN,107,0,-24,-24,window,B
TRICK_MIN,107,1,-24,-24,window,B
TRICK_MIN,108,0,-24,-24,window,B
TRICK_MIN,108,1,-25,-25,window,B
TRICK_MIN,109,0,-25,-25,window,B
TRICK_MIN,109,1,-26,-26,window,B
TRICK_MIN,110,0,-25,-25,window,B
TRICK_MIN,110,1,-26,-26,window,B
TRICK_MIN,111,0,-27,-27,window,B
TRICK_MIN,111,1,-27,-27,window,B
TRICK_MIN,112,0,-27,-27,window,B
TRICK_MIN,112,1,-27,-27,window,B
TRICK_MIN,113,0,-27,-27,window,B
TRICK_MIN,113,1,-27,-27,window,B
TRICK_MIN,114,0,-26,-26,window,B
TRICK_MIN,114,1,-27,-27,window,B
TRICK_MIN,115,0,-27,-27,window,B
TRICK_MIN,115,1,-27,-27,window,B
TRICK_MIN,116,0,-27,-27,window,B
TRICK_MIN,116,1,-26,-26,window,B
TRICK_MIN,117,0,-25,-25,window,B
TRICK_MIN,117,1,-25,-25,window,B
TRICK_MIN,118,0,-25,-25,window,B
TRICK_MIN,118,1,-24,-24,window,B
TRICK_MIN,119,0,-22,-22,window,B
TRICK_MIN,119,1,-23,-23,window,B
TRICK_MIN,120,0,-22,-22,window,B
TRICK_MIN,120,1,-21,-21,window,B
TRICK_MIN,121,0,-19,-19,window,B
TRICK_MIN,121,1,-20,-20,window,B
TRICK_MIN,122,0,-20,-20,window,B
TRICK_MIN,122,1,-20,-20,window,B
TRICK_MIN,123,0,-19,-19,window,B
TRICK_MIN,123,1,-20,-20,window,B
TRICK_MIN,124,0,-20,-20,window,B
TRICK_MIN,124,1,-20,-20,window,B
TRICK_MIN,125,0,-19,-19,window,B
TRICK_MIN,125,1,-20,-20,window,B
TRICK_MIN,126,0,-20,-20,window,B
TRICK_MIN,126,1,-20,-20,window,B
TRICK_MIN,127,0,-18,-18,window,B
TRICK_MIN,127,1,-20,-20,window,B
TRICK_MIN,128,0,-19,-19,window,B
TRICK_MIN,128,1,-20,-20,window,B
TRICK_MIN,129,0,-19,-19,window,B
TRICK_MIN,129,1,-20,-20,window,B
TRICK_MIN,130,0,-20,-20,window,B
TRICK_MIN,130,1,-20,-20,window,B
TRICK_MIN,131,0,-19,-19,window,B
TRICK_MIN,131,1,-21,-21,window,B
TRICK_MIN,132,0,-21,-21,window,B
TRICK_MIN,132,1,-22,-22,window,B
TRICK_MIN,133,0,-21,-21,window,B
TRICK_MIN,133,1,-21,-21,window,B
TRICK_MIN,134,0,-21,-21,window,B
TRICK_MIN,134,1,-20,-20,window,B
TRICK_MIN,135,0,-19,-19,window,B
TRICK_MIN,135,1,-20,-20,window,B
TRICK_MIN,136,0,-20,-20,window,B
TRICK_MIN,136,1,-21,-21,window,B
TRICK_MIN,137,0,-22,-22,window,B
TRICK_MIN,137,1,-21,-21,window,B
TRICK_MIN,138,0,-20,-20,window,B
TRICK_MIN,138,1,-20,-20,window,B
TRICK_MIN,139,0,-20,-20,window,B
TRICK_MIN,139,1,-21,-21,window,B
TRICK_MIN,140,0,-22,-22,window,B
TRICK_MIN,140,1,-21,-21,window,B
TRICK_MIN,141,0,-21,-21,window,B
TRICK_MIN,141,1,-23,-23,window,B
TRICK_MIN,142,0,-22,-22,window,B
TRICK_MIN,142,1,-24,-24,window,B
TRICK_MIN,143,0,-25,-25,window,B
TRICK_MIN,143,1,-26,-26,window,B
TRICK_MIN,144,0,-26,-26,window,B
TRICK_MIN,144,1,-27,-27,window,B
TRICK_MIN,145,0,-28,-28,window,B
TRICK_MIN,145,1,-29,-29,window,B
TRICK_MIN,146,0,-30,-30,window,B
TRICK_MIN,146,1,-30,-30,window,B
TRICK_MIN,147,0,-29,-29,window,B
TRICK_MIN,147,1,-33,-33,window,B
TRICK_MIN,148,0,-36,-36,apron,B
TRICK_MIN,148,1,-15,-15,apron,B
TRICK_MIN,149,0,19,19,apron,B
TRICK_MIN,149,1,68,68,apron,B
TRICK_MIN,150,0,128,128,float,B
TRICK_MIN,150,1,206,206,float,B
TRICK_MIN,151,0,294,294,float,B
TRICK_MIN,151,1,361,392,float,other
TRICK_MIN,152,0,437,496,float,other
TRICK_MIN,152,1,526,612,float,other
TRICK_MIN,153,0,623,735,float,other
TRICK_MIN,153,1,729,867,float,other
TRICK_MIN,154,0,842,1004,float,other
TRICK_MIN,154,1,940,1147,float,other
TRICK_MIN,155,0,936,1290,float,other
TRICK_MIN,155,1,919,1438,float,other
TRICK_MIN,156,0,906,1583,float,other
TRICK_MIN,156,1,900,1729,float,other
TRICK_MIN,157,0,900,1868,float,other
TRICK_MIN,157,1,905,2005,float,other
TRICK_MIN,158,0,913,2135,float,other
TRICK_MIN,158,1,922,2255,float,other
TRICK_MIN,159,0,921,2367,float,other
TRICK_MIN,159,1,903,2470,float,other
TRICK_MIN,160,0,876,2563,float,other
TRICK_MIN,160,1,838,2648,float,other
TRICK_MIN,161,0,807,2723,float,other
TRICK_MIN,161,1,780,2790,float,other
TRICK_MIN,162,0,745,2846,float,other
TRICK_MIN,162,1,710,2884,float,other
TRICK_MIN,163,0,681,2911,float,other
TRICK_MIN,163,1,659,2931,float,other
TRICK_MIN,164,0,643,2940,float,other
TRICK_MIN,164,1,634,2938,float,other
TRICK_MIN,165,0,623,2925,float,other
TRICK_MIN,165,1,614,2904,float,other
TRICK_MIN,166,0,612,2871,float,other
TRICK_MIN,166,1,601,2864,float,other
TRICK_MIN,167,0,589,2857,float,other
TRICK_MIN,167,1,578,2848,float,other
TRICK_MIN,168,0,566,2838,float,other
TRICK_MIN,168,1,555,2828,float,other
TRICK_MIN,169,0,544,2818,float,other
TRICK_MIN,169,1,533,2805,float,other
TRICK_MIN,170,0,523,2792,float,other
TRICK_MIN,170,1,512,2777,float,other
TRICK_MIN,171,0,502,2763,float,other
TRICK_MIN,171,1,492,2748,float,other
TRICK_MIN,172,0,482,2733,float,other
TRICK_MIN,172,1,472,2716,float,other
TRICK_MIN,173,0,463,2699,float,other
TRICK_MIN,173,1,454,2682,float,other
TRICK_MIN,174,0,445,2666,float,other
TRICK_MIN,174,1,448,2661,float,other
TRICK_MIN,175,0,451,2656,float,other
TRICK_MIN,175,1,455,2651,float,other
TRICK_MIN,176,0,459,2646,float,other
TRICK_MIN,176,1,464,2642,float,other
TRICK_MIN,177,0,469,2639,float,other
TRICK_MIN,177,1,474,2636,float,other
TRICK_MIN,178,0,478,2633,float,other
TRICK_MIN,178,1,483,2630,float,other
TRICK_MIN,179,0,487,2628,float,other
TRICK_MIN,179,1,491,2626,float,other
TRICK_MIN,180,0,496,2624,float,other
TRICK_MIN,180,1,500,2623,float,other
TRICK_MIN,181,0,505,2622,float,other
TRICK_MIN,181,1,509,2622,float,other
TRICK_MIN,182,0,514,2622,float,other
TRICK_MIN,182,1,519,2623,float,other
TRICK_MIN,183,0,524,2623,float,other
TRICK_MIN,183,1,529,2626,float,other
TRICK_MIN,184,0,534,2629,float,other
TRICK_MIN,184,1,538,2632,float,other
TRICK_MIN,185,0,543,2636,float,other
TRICK_MIN,185,1,548,2642,float,other
TRICK_MIN,186,0,553,2647,float,other
TRICK_MIN,186,1,552,2650,float,other
TRICK_MIN,187,0,551,2653,float,other
TRICK_MIN,187,1,549,2657,float,other
TRICK_MIN,188,0,548,2662,float,other
TRICK_MIN,188,1,546,2667,float,other
TRICK_MIN,189,0,545,2672,float,other
TRICK_MIN,189,1,543,2679,float,other
TRICK_MIN,190,0,542,2686,float,other
TRICK_MIN,190,1,540,2693,float,other
TRICK_MIN,191,0,539,2701,float,other
TRICK_MIN,191,1,537,2709,float,other
TRICK_MIN,192,0,534,2718,float,other
TRICK_MIN,192,1,533,2726,float,other
TRICK_MIN,193,0,531,2733,float,other
TRICK_MIN,193,1,530,2738,float,other
TRICK_MIN,194,0,528,2744,float,other
TRICK_MIN,194,1,527,2751,float,other
TRICK_MIN,195,0,525,2758,float,other
TRICK_MIN,195,1,524,2763,float,other
TRICK_MIN,196,0,522,2768,float,other
TRICK_MIN,196,1,521,2774,float,other
TRICK_MIN,197,0,519,2781,float,other
TRICK_MIN,197,1,518,2786,float,other
TRICK_MIN,198,0,516,2791,float,other
TRICK_MIN,198,1,515,2794,float,other
TRICK_MIN,199,0,514,2797,float,other
TRICK_MIN,199,1,513,2801,float,other
